_id,source,url,title,listing_type,property_type,price,price_text,price_per_m2,area,area_text,address,district,ward,city,bedrooms,bathrooms,floors,facade,direction,posted_at,contact,description,crawled_at
69fb37dfeaba50994e8a8b06,nhatot,https://www.nhatot.com/mua-ban-nha-dat/174961456.htm,Xe đạp địa hình PEGASUS Đen,thue,khac,2300000,2.300.000 đ,,,,,Quận Ba Đình,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.076Z
69fb37dfeaba50994e8a8b07,nhatot,https://www.nhatot.com/mua-ban-nha-dat/174956900.htm,Xe đạp Fornix Fixed Gear Xám,thue,khac,1050000,1.050.000 đ,,,,,Quận Hai Bà Trưng,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.076Z
69fb37dfeaba50994e8a8b08,nhatot,https://www.nhatot.com/mua-ban-nha-dat/174956231.htm,xe đạp trợ lực,thue,khac,8500000,8.500.000 đ,,,,,Quận Thanh Xuân,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.076Z
69fb37dfeaba50994e8a8b09,nhatot,https://www.nhatot.com/mua-ban-nha-dat/174953115.htm,Xe điện Kucace Vàng,thue,khac,1600000,1.600.000 đ,,,,,Quận Hai Bà Trưng,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.076Z
69fb37dfeaba50994e8a8b0a,nhatot,https://www.nhatot.com/mua-ban-nha-dat/174951637.htm,Xe đạp địa hình SHUKYO Trắng Xanh,thue,khac,1000000,1.000.000 đ,,,,,Huyện Mê Linh,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.077Z
69fb37dfeaba50994e8a8b0b,nhatot,https://www.nhatot.com/mua-ban-nha-dat/174946770.htm,Xe đạp trợ lực điện Wahama E1,thue,khac,8900000,8.900.000 đ,,,,,Huyện Đông Anh,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.078Z
69fb37dfeaba50994e8a8b0c,nhatot,https://www.nhatot.com/mua-ban-nha-dat/174944215.htm,xe đạp Nhật,thue,khac,2600000,2.600.000 đ,,,,,Huyện Thanh Trì,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.079Z
69fb37dfeaba50994e8a8b0d,nhatot,https://www.nhatot.com/mua-ban-nha-dat/174941978.htm,Xe đạp điện M133,thue,khac,6500000,6.500.000 đ,,,,,Huyện Đông Anh,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.080Z
69fb37dfeaba50994e8a8b0e,nhatot,https://www.nhatot.com/mua-ban-nha-dat/174940793.htm,Xe đạp điện M133 Đa dạng màu,thue,khac,6500000,6.500.000 đ,,,,,Huyện Đông Anh,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.080Z
69fb37dfeaba50994e8a8b0f,nhatot,https://www.nhatot.com/mua-ban-nha-dat/174939243.htm,Xe đạp điện Ninja Đen,thue,khac,3800000,3.800.000 đ,,,,,Quận Đống Đa,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.080Z
69fb37dfeaba50994e8a8b10,nhatot,https://www.nhatot.com/mua-ban-nha-dat/174936366.htm,Xe đạp trợ lực Nhật Bản,thue,khac,7600000,7.600.000 đ,,,,,Quận Long Biên,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.081Z
69fb37dfeaba50994e8a8b11,nhatot,https://www.nhatot.com/mua-ban-nha-dat/174935306.htm,Xe đạp đua Pinarello Dogma F10 Carbon,thue,khac,28000000,28.000.000 đ,,,,,Huyện Phúc Thọ,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.082Z
69fb37dfeaba50994e8a8b12,nhatot,https://www.nhatot.com/mua-ban-nha-dat/174934781.htm,Xe đạp điện Panasonic Đen,thue,khac,8500000,8.500.000 đ,,,,,Quận Long Biên,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.082Z
69fb37dfeaba50994e8a8b13,nhatot,https://www.nhatot.com/mua-ban-nha-dat/174933348.htm,xe đạp đua,thue,khac,11000000,11.000.000 đ,,,,,Quận Hà Đông,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.083Z
69fb37dfeaba50994e8a8b14,nhatot,https://www.nhatot.com/mua-ban-nha-dat/174931039.htm,Xe đạp trẻ em AVIBUS Nam Đen,thue,khac,400000,400.000 đ,,,,,Quận Hà Đông,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.083Z
69fb37dfeaba50994e8a8b15,nhatot,https://www.nhatot.com/mua-ban-nha-dat/174922432.htm,Xe đạp địa hình Thống Nhất Super26s,thue,khac,3410000,3.410.000 đ,,,,,Quận Hà Đông,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.084Z
69fb37dfeaba50994e8a8b16,nhatot,https://www.nhatot.com/mua-ban-nha-dat/174921267.htm,Xe đạp Roam khung nhôm Nhật,thue,khac,2500000,2.500.000 đ,,,,,Quận Hà Đông,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.085Z
69fb37dfeaba50994e8a8b17,nhatot,https://www.nhatot.com/mua-ban-nha-dat/174913851.htm,Thanh lý xe đạp Wahama vẫn đi tốt,thue,khac,750000,750.000 đ,,,,,Huyện Thanh Trì,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.086Z
69fb37dfeaba50994e8a8b18,nhatot,https://www.nhatot.com/mua-ban-nha-dat/174913142.htm,Xe đạp thể thao Giant Escape R2,thue,khac,4600000,4.600.000 đ,,,,,Quận Long Biên,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.086Z
69fb37dfeaba50994e8a8b19,nhatot,https://www.nhatot.com/mua-ban-nha-dat/174737939.htm,Xe đạp Mini Nhật tuyển chọn bền đẹp chất lượng cao,thue,khac,2999999,2.999.999 đ,,,,,Quận Hà Đông,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.087Z
69fb37dfeaba50994e8a8b1a,nhatot,https://www.nhatot.com/mua-ban-nha-dat/174909919.htm,Xe đạp Jett khung Nhôm Canada,thue,khac,1700000,1.700.000 đ,,,,,Quận Hoàng Mai,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.087Z
69fb37dfeaba50994e8a8b1b,nhatot,https://www.nhatot.com/mua-ban-nha-dat/174906759.htm,Xe đạp trẻ em Đỏ Đen,thue,khac,600000,600.000 đ,,,,,Quận Hà Đông,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.088Z
69fb37dfeaba50994e8a8b1c,nhatot,https://www.nhatot.com/mua-ban-nha-dat/174906227.htm,Xe đạp cổ điển Nâu đỏ,thue,khac,350000,350.000 đ,,,,,Quận Hà Đông,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.088Z
69fb37dfeaba50994e8a8b1d,nhatot,https://www.nhatot.com/mua-ban-nha-dat/174901231.htm,Xe đạp địa hình IFRIKE Trắng,thue,khac,2000000,2.000.000 đ,,,,,Quận Hai Bà Trưng,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.089Z
69fb37dfeaba50994e8a8b1e,nhatot,https://www.nhatot.com/mua-ban-nha-dat/174901188.htm,Xe đạp địa hình IFRIKE Trắng,thue,khac,2000000,2.000.000 đ,,,,,Quận Hai Bà Trưng,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.090Z
69fb37dfeaba50994e8a8b1f,nhatot,https://www.nhatot.com/mua-ban-nha-dat/174901090.htm,Xe đạp Peugeot Xanh ngọc Rất mới,thue,khac,12000000,12.000.000 đ,,,,,Huyện Thanh Trì,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.090Z
69fb37dfeaba50994e8a8b20,nhatot,https://www.nhatot.com/mua-ban-nha-dat/174900271.htm,Thanh lý xe đạp cho bé gái từ 5-8 tuổi,thue,khac,600000,600.000 đ,,,,,Huyện Thanh Trì,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.091Z
69fb37dfeaba50994e8a8b21,nhatot,https://www.nhatot.com/mua-ban-nha-dat/174898537.htm,Xe đạp điện Espero 133H Đỏ,thue,khac,300000,300.000 đ,,,,,Huyện Chương Mỹ,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.091Z
69fb37dfeaba50994e8a8b22,nhatot,https://www.nhatot.com/mua-ban-nha-dat/174896313.htm,Xe đạp gấp Nhật Bản Khung nhôm,thue,khac,3000000,3.000.000 đ,,,,,Quận Long Biên,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.092Z
69fb37dfeaba50994e8a8b23,nhatot,https://www.nhatot.com/mua-ban-nha-dat/174894762.htm,Xe bãi Nhật GIOS,thue,khac,4600000,4.600.000 đ,,,,,Huyện Thanh Trì,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.092Z
69fb37dfeaba50994e8a8b24,nhatot,https://www.nhatot.com/mua-ban-nha-dat/174889357.htm,Xe đạp điện Gocycle X1 Pro Max Xám,thue,khac,8900000,8.900.000 đ,,,,,Quận Hà Đông,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.092Z
69fb37dfeaba50994e8a8b25,nhatot,https://www.nhatot.com/mua-ban-nha-dat/174778602.htm,"Xe máy điện Vespa xinh xắn, sang chảnh và đầy đủ",thue,khac,7190000,7.190.000 đ,,,,,Quận Nam Từ Liêm,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.093Z
69fb37dfeaba50994e8a8b26,nhatot,https://www.nhatot.com/mua-ban-nha-dat/174876576.htm,Xe đạp địa hình Dragon Đen Xanh,thue,khac,1200000,1.200.000 đ,,,,,Quận Tây Hồ,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.093Z
69fb37dfeaba50994e8a8b27,nhatot,https://www.nhatot.com/mua-ban-nha-dat/174871189.htm,Xe đạp điện SUPER73 Đen,thue,khac,11000000,11.000.000 đ,,,,,Quận Ba Đình,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.094Z
69fb37dfeaba50994e8a8b28,nhatot,https://www.nhatot.com/mua-ban-nha-dat/174871153.htm,Xe đạp điện SUPER73 Đen,thue,khac,15000000,15.000.000 đ,,,,,Quận Ba Đình,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.094Z
69fb37dfeaba50994e8a8b29,nhatot,https://www.nhatot.com/mua-ban-nha-dat/174866841.htm,Xe đạp địa hình 24inh bãi nhật,thue,khac,1800000,1.800.000 đ,,,,,Quận Hà Đông,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.095Z
69fb37dfeaba50994e8a8b2a,nhatot,https://www.nhatot.com/mua-ban-nha-dat/174862566.htm,Xe đạp gấp Dahon Mỹ 20 inch,thue,khac,4800000,4.800.000 đ,,,,,Quận Long Biên,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.095Z
69fb37dfeaba50994e8a8b2b,nhatot,https://www.nhatot.com/mua-ban-nha-dat/174689414.htm,Xe đạp địa hình Đen trắng,thue,khac,2800000,2.800.000 đ,,,,,Quận Hoàng Mai,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.095Z
69fb37dfeaba50994e8a8b2c,nhatot,https://www.nhatot.com/mua-ban-nha-dat/174857909.htm,Xe đạp địa hình Keysto 24 inch,thue,khac,1450000,1.450.000 đ,,,,,Quận Ba Đình,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.096Z
69fb37dfeaba50994e8a8b2d,nhatot,https://www.nhatot.com/mua-ban-nha-dat/174856032.htm,Xe đạp Peugeot Nữ Xanh ghi,thue,khac,16500000,16.500.000 đ,,,,,Quận Hà Đông,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.096Z
69fb37dfeaba50994e8a8b2e,nhatot,https://www.nhatot.com/mua-ban-nha-dat/174853732.htm,Xe đạp trẻ em RoyalBaby 16 inch Vàng,thue,khac,800000,800.000 đ,,,,,Quận Hai Bà Trưng,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.097Z
69fb37dfeaba50994e8a8b2f,nhatot,https://www.nhatot.com/mua-ban-nha-dat/174853366.htm,Xe đạp thể thao Trinx Trắng cam,thue,khac,3200000,3.200.000 đ,,,,,Quận Bắc Từ Liêm,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.098Z
69fb37dfeaba50994e8a8b30,nhatot,https://www.nhatot.com/mua-ban-nha-dat/174846642.htm,Xe dạp đua,thue,khac,18000000,18.000.000 đ,,,,,Quận Hà Đông,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.099Z
69fb37dfeaba50994e8a8b31,nhatot,https://www.nhatot.com/mua-ban-nha-dat/174835376.htm,Xe đạp đua Twitter Small Cam,thue,khac,5500000,5.500.000 đ,,,,,Huyện Thanh Trì,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.099Z
69fb37dfeaba50994e8a8b32,nhatot,https://www.nhatot.com/mua-ban-nha-dat/174833043.htm,Xe đạp đua Giant TCR 6700,thue,khac,14500000,14.500.000 đ,,,,,Quận Hoàng Mai,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.100Z
69fb37dfeaba50994e8a8b33,nhatot,https://www.nhatot.com/mua-ban-nha-dat/174830639.htm,Xe đạp khung nhôm Nhật,thue,khac,5500000,5.500.000 đ,,,,,Quận Hà Đông,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.100Z
69fb37dfeaba50994e8a8b34,nhatot,https://www.nhatot.com/mua-ban-nha-dat/174824869.htm,xe đạp địa hình nữ FASCINO,thue,khac,1100000,1.100.000 đ,,,,,Quận Đống Đa,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.100Z
69fb37dfeaba50994e8a8b35,nhatot,https://www.nhatot.com/mua-ban-nha-dat/174822530.htm,Xe đạp địa hình Trinx TX2D,thue,khac,2550000,2.550.000 đ,,,,,Quận Hoàng Mai,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.101Z
69fb37dfeaba50994e8a8b36,nhatot,https://www.nhatot.com/mua-ban-nha-dat/174815075.htm,Xe đạp gấp Dahon Nhôm Mỹ,thue,khac,4000000,4.000.000 đ,,,,,Quận Long Biên,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.101Z
69fb37dfeaba50994e8a8b37,nhatot,https://www.nhatot.com/mua-ban-nha-dat/174784908.htm,Xe đạp  khung Nhôm,thue,khac,3000000,3.000.000 đ,,,,,Quận Hà Đông,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.102Z
69fb37dfeaba50994e8a8b38,nhatot,https://www.nhatot.com/mua-ban-nha-dat/174806890.htm,Xe đạp 20inh,thue,khac,13000000,13.000.000 đ,,,,,Quận Hà Đông,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.102Z
69fb37dfeaba50994e8a8b39,nhatot,https://www.nhatot.com/mua-ban-nha-dat/174806563.htm,Xe đạp TANGO 2024 Đen Nam Nữ,thue,khac,1300000,1.300.000 đ,,,,,Quận Hà Đông,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.103Z
69fb37dfeaba50994e8a8b3a,nhatot,https://www.nhatot.com/mua-ban-nha-dat/174800539.htm,Xe đạp địa hình khung nhôm,thue,khac,3500000,3.500.000 đ,,,,,Quận Hoàng Mai,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.103Z
69fb37dfeaba50994e8a8b3b,nhatot,https://www.nhatot.com/mua-ban-nha-dat/174799840.htm,Xe đạp đua Merida khung nhôm,thue,khac,8700000,8.700.000 đ,,,,,Quận Hoàng Mai,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.104Z
69fb37dfeaba50994e8a8b3c,nhatot,https://www.nhatot.com/mua-ban-nha-dat/174799659.htm,Xe đạp trẻ em Xanh trắng,thue,khac,120000,120.000 đ,,,,,Quận Long Biên,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.104Z
69fb37dfeaba50994e8a8b3d,nhatot,https://www.nhatot.com/mua-ban-nha-dat/174794228.htm,Xe đạp điện màu Hồng,thue,khac,5200000,5.200.000 đ,,,,,Quận Tây Hồ,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.104Z
69fb37dfeaba50994e8a8b3e,nhatot,https://www.nhatot.com/mua-ban-nha-dat/174793883.htm,Xe địa hình Giant atx 777,thue,khac,5500000,5.500.000 đ,,,,,Quận Hoàn Kiếm,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.105Z
69fb37dfeaba50994e8a8b3f,nhatot,https://www.nhatot.com/mua-ban-nha-dat/174788896.htm,Xe đạp địa hình 2 phuộc lốp rộng gấp gọn cực êm,thue,khac,1600000,1.600.000 đ,,,,,Quận Đống Đa,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.105Z
69fb37dfeaba50994e8a8b40,nhatot,https://www.nhatot.com/mua-ban-nha-dat/174788493.htm,"Xe đạp gấp Modulo Đen, Đỏ Mới",thue,khac,4500000,4.500.000 đ,,,,,Quận Thanh Xuân,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.105Z
69fb37dfeaba50994e8a8b41,nhatot,https://www.nhatot.com/mua-ban-nha-dat/174770752.htm,Xe đạp địa hình Lucky Nam 24 inch,thue,khac,750000,750.000 đ,,,,,Thị xã Sơn Tây,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.106Z
69fb37dfeaba50994e8a8b42,nhatot,https://www.nhatot.com/mua-ban-nha-dat/174763112.htm,Xe đạp địa hình AVIBUS mới 99%,thue,khac,1100000,1.100.000 đ,,,,,Quận Hoàng Mai,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.106Z
69fb37dfeaba50994e8a8b43,nhatot,https://www.nhatot.com/mua-ban-nha-dat/174760540.htm,Xe đạp trẻ em Xanh,thue,khac,500000,500.000 đ,,,,,Quận Hai Bà Trưng,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.107Z
69fb37dfeaba50994e8a8b44,nhatot,https://www.nhatot.com/mua-ban-nha-dat/174755107.htm,Xe đạp trẻ em Xanh lá,thue,khac,400000,400.000 đ,,,,,Quận Hà Đông,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.108Z
69fb37dfeaba50994e8a8b45,nhatot,https://www.nhatot.com/mua-ban-nha-dat/174742703.htm,Xe đạp trẻ em bé trai 5-8 tuổi,thue,khac,400000,400.000 đ,,,,,Huyện Thanh Trì,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.108Z
69fb37dfeaba50994e8a8b46,nhatot,https://www.nhatot.com/mua-ban-nha-dat/174737798.htm,Xe đạp trẻ em 20 inch Đen,thue,khac,400000,400.000 đ,,,,,Huyện Đông Anh,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.109Z
69fb37dfeaba50994e8a8b47,nhatot,https://www.nhatot.com/mua-ban-nha-dat/174736230.htm,Xe đạp Giant Momentum Mocha 2023 Xám,thue,khac,5800000,5.800.000 đ,,,,,Quận Bắc Từ Liêm,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.109Z
69fb37dfeaba50994e8a8b48,nhatot,https://www.nhatot.com/mua-ban-nha-dat/174736162.htm,Xe đạp gấp JMT Bike Xanh lá,thue,khac,850000,850.000 đ,,,,,Huyện Thanh Trì,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.110Z
69fb37dfeaba50994e8a8b49,nhatot,https://www.nhatot.com/mua-ban-nha-dat/174733382.htm,Xe đạp Fixed Gear MagicBros CX8 Plus Đen,thue,khac,3900000,3.900.000 đ,,,,,Quận Long Biên,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.110Z
69fb37dfeaba50994e8a8b4a,nhatot,https://www.nhatot.com/mua-ban-nha-dat/174732555.htm,Xe đạp đua Orbea Orca Aero Carbon,thue,khac,65000000,65.000.000 đ,,,,,Quận Tây Hồ,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.110Z
69fb37dfeaba50994e8a8b4b,nhatot,https://www.nhatot.com/mua-ban-nha-dat/174728675.htm,Xe đạp gấp YEAH 16 inch,thue,khac,3200000,3.200.000 đ,,,,,Quận Hà Đông,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.111Z
69fb37dfeaba50994e8a8b4c,nhatot,https://www.nhatot.com/mua-ban-nha-dat/174723766.htm,tôi bán xe đạp đua hiệu specialized của Mỹ zin hết,thue,khac,25000000,25.000.000 đ,,,,,Quận Long Biên,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.111Z
69fb37dfeaba50994e8a8b4d,nhatot,https://www.nhatot.com/mua-ban-nha-dat/174720585.htm,Xe đạp thể thao DECH Đen cam,thue,khac,1000000,1.000.000 đ,,,,,Quận Hai Bà Trưng,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.111Z
69fb37dfeaba50994e8a8b4e,nhatot,https://www.nhatot.com/mua-ban-nha-dat/174716337.htm,Xe đạp điện màu Xám,thue,khac,9500000,9.500.000 đ,,,,,Quận Ba Đình,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.112Z
69fb37dfeaba50994e8a8b4f,nhatot,https://www.nhatot.com/mua-ban-nha-dat/174705468.htm,Xe đạp gấp Yaka MTB Trắng,thue,khac,2200000,2.200.000 đ,,,,,Quận Hoàng Mai,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.112Z
69fb37dfeaba50994e8a8b50,nhatot,https://www.nhatot.com/mua-ban-nha-dat/174707812.htm,Xe đạp gấp YAKA 20 inch Trắng,thue,khac,2200000,2.200.000 đ,,,,,Quận Hoàng Mai,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.112Z
69fb37dfeaba50994e8a8b51,nhatot,https://www.nhatot.com/mua-ban-nha-dat/174703167.htm,Xe đạp thể thao Mdike M682 Xám,thue,khac,4000000,4.000.000 đ,,,,,Quận Bắc Từ Liêm,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.113Z
69fb37dfeaba50994e8a8b52,nhatot,https://www.nhatot.com/mua-ban-nha-dat/174699007.htm,Xe đạp GIANT Momentum iNeed Latte,thue,khac,8200000,8.200.000 đ,,,,,Quận Hai Bà Trưng,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.113Z
69fb37dfeaba50994e8a8b53,nhatot,https://www.nhatot.com/mua-ban-nha-dat/174525734.htm,Xe đạp địa hình 27.5 inch,thue,khac,2950000,2.950.000 đ,,,,,Quận Hoàng Mai,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.114Z
69fb37dfeaba50994e8a8b54,nhatot,https://www.nhatot.com/mua-ban-nha-dat/174692547.htm,Xe đạp thể thao Đỏ Đen đã dùng,thue,khac,450000,450.000 đ,,,,,Quận Long Biên,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.115Z
69fb37dfeaba50994e8a8b55,nhatot,https://www.nhatot.com/mua-ban-nha-dat/174687968.htm,Xe đạp Thống Nhất khung thép Nữ,thue,khac,300000,300.000 đ,,,,,Quận Hoàng Mai,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.115Z
69fb37dfeaba50994e8a8b56,nhatot,https://www.nhatot.com/mua-ban-nha-dat/174686845.htm,Xe đạp Allwads 29AA NOI 2.0 Đen,thue,khac,1600000,1.600.000 đ,,,,,Huyện Phúc Thọ,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.117Z
69fb37dfeaba50994e8a8b57,nhatot,https://www.nhatot.com/mua-ban-nha-dat/174684637.htm,Xe đạp địa hình Milina Đen 26x1.95,thue,khac,870000,870.000 đ,,,,,Quận Hà Đông,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.118Z
69fb37dfeaba50994e8a8b58,nhatot,https://www.nhatot.com/mua-ban-nha-dat/174683212.htm,Xe đạp Phoenix khung thép,thue,khac,1000000,1.000.000 đ,,,,,Quận Thanh Xuân,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.118Z
69fb37dfeaba50994e8a8b59,nhatot,https://www.nhatot.com/mua-ban-nha-dat/174682985.htm,Xe đạp địa hình BULL Đen,thue,khac,690000,690.000 đ,,,,,Quận Long Biên,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.119Z
69fb37dfeaba50994e8a8b5a,nhatot,https://www.nhatot.com/mua-ban-nha-dat/174646149.htm,Xe đạp gấp SENBEI Xanh dương,thue,khac,1500000,1.500.000 đ,,,,,Quận Nam Từ Liêm,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.120Z
69fb37dfeaba50994e8a8b5b,nhatot,https://www.nhatot.com/mua-ban-nha-dat/174676400.htm,Bán xe Đạp mới 99%,thue,khac,2600000,2.600.000 đ,,,,,Quận Cầu Giấy,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.120Z
69fb37dfeaba50994e8a8b5c,nhatot,https://www.nhatot.com/mua-ban-nha-dat/172181714.htm,Xe đạp gấp thể thao xích kép 20 inch 7 tốc độ mới,thue,khac,1999000,1.999.000 đ,,,,,Quận Đống Đa,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.120Z
69fb37dfeaba50994e8a8b5d,nhatot,https://www.nhatot.com/mua-ban-nha-dat/173478022.htm,Bán xe đạp trẻ em( thể thao),thue,khac,1200000,1.200.000 đ,,,,,Huyện Thanh Trì,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.121Z
69fb37dfeaba50994e8a8b5e,nhatot,https://www.nhatot.com/mua-ban-nha-dat/174659922.htm,Xe điện Drip 360 Đa màu,thue,khac,1100000,1.100.000 đ,,,,,Quận Hai Bà Trưng,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.121Z
69fb37dfeaba50994e8a8b5f,nhatot,https://www.nhatot.com/mua-ban-nha-dat/174657438.htm,Xe đạp địa hình Giant ATX 810,thue,khac,6500000,6.500.000 đ,,,,,Quận Tây Hồ,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.121Z
69fb37dfeaba50994e8a8b60,nhatot,https://www.nhatot.com/mua-ban-nha-dat/174652092.htm,Xe đạp fixed gear Tsunami SNM 100 Xanh tím,thue,khac,4700000,4.700.000 đ,,,,,Quận Đống Đa,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.121Z
69fb37dfeaba50994e8a8b61,nhatot,https://www.nhatot.com/mua-ban-nha-dat/174646128.htm,Xe đạp Trinx TX04 Striker 24 inch,thue,khac,1500000,1.500.000 đ,,,,,Quận Bắc Từ Liêm,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.122Z
69fb37dfeaba50994e8a8b62,nhatot,https://www.nhatot.com/mua-ban-nha-dat/174645637.htm,Xe đạp Peugeot Mix 1979 xanh cổ rụt đời 1979.,thue,khac,15000000,15.000.000 đ,,,,,Quận Tây Hồ,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.122Z
69fb37dfeaba50994e8a8b63,nhatot,https://www.nhatot.com/mua-ban-nha-dat/174636824.htm,Thang lý xe đạp  trẻ em 18inch,thue,khac,850000,850.000 đ,,,,,Quận Đống Đa,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.122Z
69fb37dfeaba50994e8a8b64,nhatot,https://www.nhatot.com/mua-ban-nha-dat/174635316.htm,Xe đạp khung chắc chắn Đen,thue,khac,12345689,12.345.689 đ,,,,,Huyện Quốc Oai,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.123Z
69fb37dfeaba50994e8a8b65,nhatot,https://www.nhatot.com/mua-ban-nha-dat/174633095.htm,Xe đạp khung nhôm vành 24,thue,khac,1800000,1.800.000 đ,,,,,Quận Nam Từ Liêm,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.123Z
69fb37dfeaba50994e8a8b66,nhatot,https://www.nhatot.com/mua-ban-nha-dat/174631230.htm,Xe đạp đua,thue,khac,13500000,13.500.000 đ,,,,,Quận Hoàng Mai,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.123Z
69fb37dfeaba50994e8a8b67,nhatot,https://www.nhatot.com/mua-ban-nha-dat/174630685.htm,Xe đạp thể thao Giant Escape 2 Disc,thue,khac,8500000,8.500.000 đ,,,,,Quận Hoàng Mai,,Hà Nội,,,,,,,,,2026-05-06T12:45:19.124Z
